market_id,restaurant_id,name,address1,city,state,zip,country,latitude,longitude
market-801-palm-ave,801-palm-ave,"Chipotle","801 Palm Ave","Imperial Beach",CA,91932,US,32.583602564037996,-117.1154485898486
market-274-elm-st,274-elm-st,"Chipotle","274 Elm St","Somerville",MA,02144,US,42.39590337320467,-71.1224187935187
market-3610-28th-st-se,3610-28th-st-se,"Chipotle","3610 28th St SE","Kentwood",MI,49512,US,42.91196550026813,-85.57812059138428
market-731-thompson-ln,731-thompson-ln,"Chipotle","731 Thompson Ln","Nashville",TN,37204,US,36.11145284220455,-86.7666710932541
market-400-21st-ave-s,400-21st-ave-s,"Chipotle","400 21st Ave S","Nashville",TN,37203,US,36.14728080578421,-86.79887229013741
market-60-newport-ave,60-newport-ave,"Chipotle","60 Newport Ave","Quincy",MA,02171,US,42.27258364905824,-71.027264927001
market-569-h-st,569-h-st,"Chipotle","569 H St","Chula Vista",CA,91910,US,32.631538330080154,-117.0880960495063
market-6083-el-cajon-blvd,6083-el-cajon-blvd,"Chipotle","6083 El Cajon Blvd","San Diego",CA,92115,US,32.76128861846487,-117.0666150433999
market-227-alewife-brook-pkwy,227-alewife-brook-pkwy,"Chipotle","227 Alewife Brook Pkwy","Cambridge",MA,02138,US,42.38926327902601,-71.14341554480706
market-6415-n-illinois-st,6415-n-illinois-st,"Chipotle","6415 N Illinois St","Fairview Heights",IL,62208,US,38.5919230783912,-89.98552974909114
market-2432-us-highway-34,2432-us-highway-34,"Chipotle","2432 US Highway 34","Oswego",IL,60543,US,41.703872343702535,-88.30697778956664
market-848-n-route-59,848-n-route-59,"Chipotle","848 N Route 59","Aurora",IL,60504,US,41.76848482177453,-88.20634978693226
market-694-motor-pkwy,694-motor-pkwy,"Chipotle","694 Motor Pkwy","Hauppauge",NY,11788,US,40.807214961172946,-73.2377545370132
market-1675-sunrise-hwy,1675-sunrise-hwy,"Chipotle","1675 Sunrise Hwy","Bay Shore",NY,11706,US,40.73639661403278,-73.24759173243054
market-2121-w-main-st,2121-w-main-st,"Chipotle","2121 W Main St","Alhambra",CA,91801,US,34.09190525021675,-118.14524596502972
market-400-s-baldwin-ave,400-s-baldwin-ave,"Chipotle","400 S Baldwin Ave","Arcadia",CA,91007,US,34.13572656223666,-118.04973664929628
market-353-s-il-route-83,353-s-il-route-83,"Chipotle","353 S IL Route 83","Elmhurst",IL,60126,US,41.8906671514621,-87.96134850690294
market-1064-route-112,1064-route-112,"Chipotle","1064 Route 112","Port Jefferson Station",NY,11776,US,40.91965453130565,-73.04186076475568
market-2093-smith-haven-plz,2093-smith-haven-plz,"Chipotle","2093 Smith Haven Plz","Lake Grove",NY,11755,US,40.87006243625729,-73.1283289659915
market-28251-diehl-rd,28251-diehl-rd,"Chipotle","28251 Diehl Rd","Warrenville",IL,60555,US,41.80168159337958,-88.17234289356861
market-2470-w-happy-valley-rd,2470-w-happy-valley-rd,"Chipotle","2470 W Happy Valley Rd","Phoenix",AZ,85085,US,33.714789543328116,-112.11303150518675
market-13916-garvey-ave,13916-garvey-ave,"Chipotle","13916 Garvey Ave","Baldwin Park",CA,91706,US,34.06929200258029,-117.97212920502885
market-2103-clearwater-dr,2103-clearwater-dr,"Chipotle","2103 Clearwater Dr","Oak Brook",IL,60523,US,41.84844840389466,-87.93227529566826
market-7173-s-kingery-hwy,7173-s-kingery-hwy,"Chipotle","7173 S Kingery Hwy","Willowbrook",IL,60527,US,41.758660325945705,-87.94422101015164
market-7427-w-thomas-rd,7427-w-thomas-rd,"Chipotle","7427 W Thomas Rd","Phoenix",AZ,85033,US,33.479676480750506,-112.21983422329617
market-1556-butterfield-rd,1556-butterfield-rd,"Chipotle","1556 Butterfield Rd","Downers Grove",IL,60515,US,41.835385221061976,-88.02484677047698
market-143-n-barranca-st,143-n-barranca-st,"Chipotle","143 N Barranca St","West Covina",CA,91791,US,34.07314386726373,-117.88217626053346
market-246-s-lake-ave,246-s-lake-ave,"Chipotle","246 S Lake Ave","Pasadena",CA,91101,US,34.14161284582905,-118.13193169412368
market-608-w-huntington-dr,608-w-huntington-dr,"Chipotle","608 W Huntington Dr","Monrovia",CA,91016,US,34.13980863005088,-118.01247076711644
market-2856-s-route-59,2856-s-route-59,"Chipotle","2856 S Route 59","Naperville",IL,60564,US,41.711823457575214,-88.20511906702484
market-2902-kirk-rd,2902-kirk-rd,"Chipotle","2902 Kirk Rd","Aurora",IL,60502,US,41.813719219486686,-88.28039555276126
market-1516-n-naper-blvd,1516-n-naper-blvd,"Chipotle","1516 N Naper Blvd","Naperville",IL,60563,US,41.79744009721777,-88.11870392423975
market-17501-colima-rd,17501-colima-rd,"Chipotle","17501 Colima Rd","City Of Industry",CA,91748,US,33.991108667992535,-117.92463514846213
market-3616-rosemead-blvd,3616-rosemead-blvd,"Chipotle","3616 Rosemead Blvd","Rosemead",CA,91770,US,34.07458922642114,-118.07220788252357
market-298-w-north-ave,298-w-north-ave,"Chipotle","298 W North Ave","Villa Park",IL,60181,US,41.90590420916699,-87.98570447590942
market-427-plaza-dr,427-plaza-dr,"Chipotle","427 Plaza Dr","West Covina",CA,91790,US,34.0711073,-117.9327713
market-1203-ogden-ave,1203-ogden-ave,"Chipotle","1203 Ogden Ave","Downers Grove",IL,60515,US,41.80818828892083,-88.01441313551402
market-5809-rosemead-blvd,5809-rosemead-blvd,"Chipotle","5809 Rosemead Blvd","Temple City",CA,91780,US,34.1046359513651,-118.07389619479198
market-3409-e-foothill-blvd,3409-e-foothill-blvd,"Chipotle","3409 E Foothill Blvd","Pasadena",CA,91107,US,34.151687162182554,-118.08020075602525
market-944-s-watson-rd,944-s-watson-rd,"Chipotle","944 S Watson Rd","Buckeye",AZ,85326,US,33.43822778341178,-112.55837977052872
market-387-smithtown-byp,387-smithtown-byp,"Chipotle","387 Smithtown Byp","Hauppauge",NY,11788,US,40.828079927024866,-73.2013814284752
market-435-walt-whitman-rd,435-walt-whitman-rd,"Chipotle","435 Walt Whitman Rd","Huntington Station",NY,11747,US,40.814771129154124,-73.41089419305467
market-1078-n-rohlwing-rd,1078-n-rohlwing-rd,"Chipotle","1078 N Rohlwing Rd","Addison",IL,60101,US,41.9496874031525,-88.03226236073056
market-5849-w-northern-ave,5849-w-northern-ave,"Chipotle","5849 W Northern Ave","Glendale",AZ,85301,US,33.552412562708156,-112.18544568239622
market-367-n-service-rd,367-n-service-rd,"Chipotle","367 N Service Rd","Patchogue",NY,11772,US,40.77872965242779,-73.03307648320549
market-139-n-york-st,139-n-york-st,"Chipotle","139 N York St","Elmhurst",IL,60126,US,41.90128793628984,-87.93955009479197
market-1501-old-country-rd,1501-old-country-rd,"Chipotle","1501 Old Country Rd","Riverhead",NY,11901,US,40.925559425068506,-72.69211713032405
market-2119-w-roosevelt-rd,2119-w-roosevelt-rd,"Chipotle","2119 W Roosevelt Rd","Wheaton",IL,60187,US,41.858237893153735,-88.13908241066997
market-1090-the-arches-cir,1090-the-arches-cir,"Chipotle","1090 The Arches Cir","Deer Park",NY,11729,US,40.76468087176469,-73.30652234482669
market-170-e-lake-st,170-e-lake-st,"Chipotle","170 E Lake St","Bloomingdale",IL,60108,US,41.957117193991756,-88.07361856258296
market-300-e-ogden-ave,300-e-ogden-ave,"Chipotle","300 E Ogden Ave","Westmont",IL,60559,US,41.81055615306768,-87.96812019556359
market-9925-w-mcdowell-rd,9925-w-mcdowell-rd,"Chipotle","9925 W McDowell Rd","Avondale",AZ,85392,US,33.464389688565106,-112.27317616931153
market-22-e-chicago-ave,22-e-chicago-ave,"Chipotle","22 E Chicago Ave","Naperville",IL,60540,US,41.77110921985168,-88.14731496183853
market-660-commack-rd,660-commack-rd,"Chipotle","660 Commack Rd","Commack",NY,11725,US,40.80724232048263,-73.29384585003027
market-695-roosevelt-rd,695-roosevelt-rd,"Chipotle","695 Roosevelt Rd","Glen Ellyn",IL,60137,US,41.85900705685357,-88.05765157729815
market-860-e-alosta-ave,860-e-alosta-ave,"Chipotle","860 E Alosta Ave","Azusa",CA,91702,US,34.12814641664687,-117.89157162822437
market-901-broadhollow-rd,901-broadhollow-rd,"Chipotle","901 Broadhollow Rd","Farmingdale",NY,11735,US,40.726673901834175,-73.42347402558052
market-750-janes-ave,750-janes-ave,"Chipotle","750 Janes Ave","Bolingbrook",IL,60440,US,41.72133805137166,-88.03794158895494
market-18w050-22nd-st,18w050-22nd-st,"Chipotle","18W050 22nd St","Oakbrook Terrace",IL,60181,US,41.84660906858677,-87.9786664144811
market-1480-n-orchard-rd,1480-n-orchard-rd,"Chipotle","1480 N Orchard Rd","Aurora",IL,60506,US,41.78628300002481,-88.37625017790987
market-1288-1st-ave,1288-1st-ave,"Chipotle","1288 1st Ave","New York",NY,10021,US,40.765986622496065,-73.95704657423971
market-5602-dennis-mccarthy-dr,5602-dennis-mccarthy-dr,"Chipotle","5602 Dennis McCarthy Dr","Lebec",CA,93243,US,34.98650931128791,-118.94631826994055
market-601-8th-ave,601-8th-ave,"Chipotle","601 8th Ave","New York",NY,10018,US,40.755651869885405,-73.99124533095136
market-2019-chess-dr,2019-chess-dr,"Chipotle","2019 Chess Dr","Foster City",CA,94404,US,37.562540203832256,-122.28064386932886
market-2675-el-camino-real,2675-el-camino-real,"Chipotle","2675 El Camino Real","Palo Alto",CA,94306,US,37.42387416998631,-122.14306001409534
market-1150-el-camino-real,1150-el-camino-real,"Chipotle","1150 El Camino Real","San Bruno",CA,94066,US,37.6372041,-122.4172493
market-19085-golden-valley-rd,19085-golden-valley-rd,"Chipotle","19085 Golden Valley Rd","Santa Clarita",CA,91387,US,34.394496758831735,-118.46282056470119
market-213-westlake-ctr,213-westlake-ctr,"Chipotle","213 Westlake Ctr","Daly City",CA,94015,US,37.70148181035406,-122.4824343131621
market-1857-robert-st-s,1857-robert-st-s,"Chipotle","1857 Robert St S","West St Paul",MN,55118,US,44.89014401517024,-93.08115496999642
market-3324-promenade-ave,3324-promenade-ave,"Chipotle","3324 Promenade Ave","Eagan",MN,55121,US,44.83597000810943,-93.15195867964303
market-3390-150th-st-w,3390-150th-st-w,"Chipotle","3390 150th St W","Rosemount",MN,55068,US,44.731258428365656,-93.13323360978876
market-10510-stockdale-hwy,10510-stockdale-hwy,"Chipotle","10510 Stockdale Hwy","Bakersfield",CA,93311,US,35.35212176910199,-119.11911787270185
market-1125-w-rancho-vista-blvd,1125-w-rancho-vista-blvd,"Chipotle","1125 W Rancho Vista Blvd","Palmdale",CA,93551,US,34.60234325273732,-118.15016453697854
market-1769-n-frontage-rd,1769-n-frontage-rd,"Chipotle","1769 N Frontage Rd","Hastings",MN,55033,US,44.738860205232754,-92.89264836165677
market-1050-park-pl,1050-park-pl,"Chipotle","1050 Park Pl","San Mateo",CA,94403,US,37.54469055552596,-122.29148268458405
market-112-laura-k-dr,112-laura-k-dr,"Chipotle","112 Laura K Dr","O Fallon",MO,63366,US,38.78051255402002,-90.69898105441882
market-855-w-avenue-k,855-w-avenue-k,"Chipotle","855 W. Avenue K.","Lancaster",CA,93534,US,34.675182,-118.1473502
market-7455-currell-blvd,7455-currell-blvd,"Chipotle","7455 Currell Blvd","Woodbury",MN,55125,US,44.92477037357633,-92.95514406989965
market-13315-60th-st-n,13315-60th-st-n,"Chipotle","13315 60th St N","Oak Park Heights",MN,55082,US,45.035619095416365,-92.83744054851013
market-261-middle-country-rd,261-middle-country-rd,"Chipotle","261 Middle Country Rd","Selden",NY,11784,US,40.868209,-73.02474
market-2082-ford-pkwy,2082-ford-pkwy,"Chipotle","2082 Ford Pkwy","Saint Paul",MN,55116,US,44.917452409659624,-93.18851835399568
market-1-new-york-plz,1-new-york-plz,"Chipotle","1 New York Plz","New York",NY,10004,US,40.7025024,-74.0115413
market-28102-newhall-ranch-rd,28102-newhall-ranch-rd,"Chipotle","28102 Newhall Ranch Rd","Valencia",CA,91355,US,34.44265729728954,-118.57377455752419
market-200-varick-st,200-varick-st,"Chipotle","200 Varick St","New York",NY,10014,US,40.72825041984641,-74.00512257980787
market-728-n-maguire-st,728-n-maguire-st,"Chipotle","728 N Maguire St","Warrensburg",MO,64093,US,38.77232131297159,-93.73592333344976
market-1676-clarkson-rd,1676-clarkson-rd,"Chipotle","1676 Clarkson Rd","Chesterfield",MO,63017,US,38.64323615873348,-90.56492599053792
market-15836-manchester-rd,15836-manchester-rd,"Chipotle","15836 Manchester Rd","Ellisville",MO,63011,US,38.592189262435525,-90.58439777263294
market-990-serramonte-blvd,990-serramonte-blvd,"Chipotle","990 Serramonte Blvd","Colma",CA,94014,US,37.67119213613535,-122.46439892638864
market-9965-hudson-pl,9965-hudson-pl,"Chipotle","9965 Hudson Pl","Woodbury",MN,55125,US,44.94449238345327,-92.90470320934179
market-180-el-camino-real,180-el-camino-real,"Chipotle","180 El Camino Real","Palo Alto",CA,94304,US,37.44481458900919,-122.16927148831822
market-135-s-el-camino-real,135-s-el-camino-real,"Chipotle","135 S El Camino Real","Millbrae",CA,94030,US,37.59664287481773,-122.38616887789249
market-2630-mount-vernon-ave,2630-mount-vernon-ave,"Chipotle","2630 Mount Vernon Ave","Bakersfield",CA,93306,US,35.39223261450192,-118.96794031141218
market-925-county-road-e-e,925-county-road-e-e,"Chipotle","925 County Road E E","Vadnais Heights",MN,55127,US,45.052048364699914,-93.06336690720585
market-2400-charleston-rd,2400-charleston-rd,"Chipotle","2400 Charleston Rd","Mountain View",CA,94043,US,37.4218453291052,-122.09651837949752
market-2075-cliff-road,2075-cliff-road,"Chipotle","2075 Cliff Road","Eagan",MN,55122,US,44.7906093,-93.2118545
market-3095-white-bear-ave-n,3095-white-bear-ave-n,"Chipotle","3095 White Bear Ave N","Maplewood",MN,55109,US,45.03555497118576,-93.01952871536162
market-2701-ming-ave,2701-ming-ave,"Chipotle","2701 Ming Ave","Bakersfield",CA,93304,US,35.3377069,-119.0351604
market-24405-town-center-dr,24405-town-center-dr,"Chipotle","24405 Town Center Dr","Valencia",CA,91355,US,34.41790748929424,-118.5614417741988
market-2151-jackson-ave-w,2151-jackson-ave-w,"Chipotle","2151 Jackson Ave W","Oxford",MS,38655,US,34.363561689152064,-89.55934400122501
market-5321-gosford-rd,5321-gosford-rd,"Chipotle","5321 Gosford Rd","Bakersfield",CA,93313,US,35.30652183893728,-119.09252875520804
market-29-5th-st-w,29-5th-st-w,"Chipotle","29 5th St W","Saint Paul",MN,55102,US,44.94549036824666,-93.09537287177562
market-7180-e-point-douglas-rd-s,7180-e-point-douglas-rd-s,"Chipotle","7180 E Point Douglas Rd S","Cottage Grove",MN,55016,US,44.83284673716399,-92.95762394222169
market-4950-stockdale-hwy,4950-stockdale-hwy,"Chipotle","4950 Stockdale Hwy","Bakersfield",CA,93309,US,35.35453087454825,-119.05705893741703
market-2303-white-bear-ave-n,2303-white-bear-ave-n,"Chipotle","2303 White Bear Ave N","Maplewood",MN,55109,US,45.01042039443102,-93.02388670613561
market-1039-el-monte-ave,1039-el-monte-ave,"Chipotle","1039 El Monte Ave","Mountain View",CA,94040,US,37.39063600714947,-122.09439689265196
market-1135-industrial-rd,1135-industrial-rd,"Chipotle","1135 Industrial Rd","San Carlos",CA,94070,US,37.50220845635966,-122.24637262417463
market-867-grand-ave,867-grand-ave,"Chipotle","867 Grand Ave","Saint Paul",MN,55105,US,44.94011514207273,-93.13680153667076
market-4580-coffee-rd,4580-coffee-rd,"Chipotle","4580 Coffee Rd","Bakersfield",CA,93308,US,35.40116339582047,-119.091834844792
market-861-middlefield-rd,861-middlefield-rd,"Chipotle","861 Middlefield Rd","Redwood City",CA,94063,US,37.48582585979885,-122.22887095577227
market-4885-sugarloaf-pkwy,4885-sugarloaf-pkwy,"Chipotle","4885 Sugarloaf Pkwy","Lawrenceville",GA,30044,US,33.95567904762974,-84.0551910046769
market-111-n-nellis-blvd,111-n-nellis-blvd,"Chipotle","111 N Nellis Blvd","Las Vegas",NV,89110,US,36.16200606902769,-115.06262043867514
market-7370-las-vegas-blvd-s,7370-las-vegas-blvd-s,"Chipotle","7370 Las Vegas Blvd S","Las Vegas",NV,89123,US,36.05606714377429,-115.17157670748952
market-3200-las-vegas-blvd-s,3200-las-vegas-blvd-s,"Chipotle","3200 Las Vegas Blvd S","Las Vegas",NV,89109,US,36.12734482280634,-115.1731010934927
market-1680-45th-st-s,1680-45th-st-s,"Chipotle","1680 45th St S","Fargo",ND,58103,US,46.855337126253865,-96.86141579138433
market-11160-s-lakes-dr,11160-s-lakes-dr,"Chipotle","11160 S Lakes Dr","Reston",VA,20191,US,38.938525426424974,-77.33054753224621
market-2040-pleasant-hill-rd,2040-pleasant-hill-rd,"Chipotle","2040 Pleasant Hill Rd","Duluth",GA,30096,US,33.95524015106256,-84.1310987699232
market-5747-burke-centre-pkwy,5747-burke-centre-pkwy,"Chipotle","5747 Burke Centre Pkwy","Burke",VA,22015,US,38.79967888428525,-77.32013130706042
market-1100-s-hayes-st,1100-s-hayes-st,"Chipotle","1100 S Hayes St","Arlington",VA,22202,US,38.862207,-77.06141
market-3475-las-vegas-blvd-s,3475-las-vegas-blvd-s,"Chipotle","3475 Las Vegas Blvd S","Las Vegas",NV,89109,US,36.12008962854767,-115.17176588530174
market-3377-las-vegas-blvd-s,3377-las-vegas-blvd-s,"Chipotle","3377 Las Vegas Blvd S","Las Vegas",NV,89109,US,36.121453,-115.168674
market-2540-s-decatur-blvd,2540-s-decatur-blvd,"Chipotle","2540 S Decatur Blvd","Las Vegas",NV,89102,US,36.143915773099515,-115.20625511122074
market-5715-s-eastern-ave,5715-s-eastern-ave,"Chipotle","5715 S Eastern Ave","Las Vegas",NV,89119,US,36.08543691327497,-115.119505865279
market-3815-blue-diamond-rd,3815-blue-diamond-rd,"Chipotle","3815 Blue Diamond Rd","Las Vegas",NV,89139,US,36.03965691397118,-115.1906871987419
market-1311-w-sunset-rd,1311-w-sunset-rd,"Chipotle","1311 W Sunset Rd","Henderson",NV,89014,US,36.06314948994731,-115.04344936735254
market-7340-arroyo-crossing-pkwy,7340-arroyo-crossing-pkwy,"Chipotle","7340 Arroyo Crossing Pkwy","Las Vegas",NV,89113,US,36.063655252133685,-115.25204687032044
market-7175-w-lake-mead-blvd,7175-w-lake-mead-blvd,"Chipotle","7175 W Lake Mead Blvd","Las Vegas",NV,89128,US,36.195280428120064,-115.24820182514858
market-21031-tripleseven-rd,21031-tripleseven-rd,"Chipotle","21031 Tripleseven Rd","Sterling",VA,20165,US,39.034638300612784,-77.40711172003778
market-4477-aquia-creek-lane,4477-aquia-creek-lane,"Chipotle","4477 Aquia Creek Lane","Fairfax",VA,22030,US,38.8298781,-77.3077386
market-1735-n-lynn-st,1735-n-lynn-st,"Chipotle","1735 N Lynn St","Rosslyn",VA,22209,US,38.89569748783068,-77.07060266568578
market-2023-e-lake-mead-blvd,2023-e-lake-mead-blvd,"Chipotle","2023 E Lake Mead Blvd","North Las Vegas",NV,89030,US,36.19546013347635,-115.11904483741705
market-8461-leesburg-pike,8461-leesburg-pike,"Chipotle","8461 Leesburg Pike","Vienna",VA,22182,US,38.924895422755014,-77.23988395567187
market-7170-n-durango-dr,7170-n-durango-dr,"Chipotle","7170 N Durango Dr","Las Vegas",NV,89149,US,36.2913620294958,-115.28746930181148
market-2946-chain-bridge-rd,2946-chain-bridge-rd,"Chipotle","2946 Chain Bridge Rd","Oakton",VA,22124,US,38.881287138756534,-77.30176563471377
market-4531-duke-st,4531-duke-st,"Chipotle","4531 Duke St","Alexandria",VA,22304,US,38.81305685985754,-77.11067564171617
market-10303-bristow-center-dr,10303-bristow-center-dr,"Chipotle","10303 Bristow Center Dr","Bristow",VA,20136,US,38.73292624313041,-77.54766038246942
market-10910-haynes-bridge-rd,10910-haynes-bridge-rd,"Chipotle","10910 Haynes Bridge Rd","Alpharetta",GA,30022,US,34.05176246676509,-84.28630241563991
market-954-ernest-w-barrett-pkwy-nw,954-ernest-w-barrett-pkwy-nw,"Chipotle","954 Ernest W Barrett Pkwy NW","Kennesaw",GA,30144,US,34.00384741990944,-84.57924998900114
market-1971-highway-287-n,1971-highway-287-n,"Chipotle","1971 Highway 287 N","Mansfield",TX,76063,US,32.595479689621165,-97.14808758130016
market-14383-newbrook-dr,14383-newbrook-dr,"Chipotle","14383 Newbrook Dr","Chantilly",VA,20151,US,38.87752,-77.44253
market-860-duluth-hwy,860-duluth-hwy,"Chipotle","860 Duluth Hwy","Lawrenceville",GA,30043,US,33.9671011440112,-84.02245834910435
market-3663-las-vegas-blvd,3663-las-vegas-blvd,"Chipotle","3663 Las Vegas Blvd","Las Vegas",NV,89109,US,36.1091641,-115.1711529
market-7311-sudley-rd,7311-sudley-rd,"Chipotle","7311 Sudley Rd","Manassas",VA,20109,US,38.79699420293512,-77.51718170077817
